"","Plot.ID","Stem.D","Stem.dm"
"3904","2-4-R",7,3.33485631513503
"3905","2-4-R",18,15.9528675340895
"3906","2-4-R",20,18.9963586414159
"3907","2-4-R",11,7.05320371205406
"3908","2-4-R",11,7.05320371205406
"3909","2-4-R",5,1.90944186176187
"3910","2-4-R",4,1.31917472133958
"3911","2-4-R",8,4.16087128124003
"3912","2-4-R",2,0.418234986808518
"3913","2-4-R",2,0.418234986808518
"3914","2-4-R",5,1.90944186176187
"3915","2-4-R",4,1.31917472133958
"3916","2-4-R",4,1.31917472133958
"3917","2-4-R",5,1.90944186176187
"3918","2-4-R",6,2.58303065074303
"3919","2-4-R",6,2.58303065074303
"3920","2-4-R",7,3.33485631513503
"3921","2-4-R",8,4.16087128124003
"3922","2-4-R",2,0.418234986808518
"3923","2-4-R",4,1.31917472133958
"3924","2-4-R",3,0.818931543080574
"3925","2-4-R",2,0.418234986808518
"3926","2-4-R",1,0.132598435492377
"3927","2-4-R",1,0.132598435492377
"3928","2-4-R",7,3.33485631513503
"3929","2-4-R",8,4.16087128124003
"3930","2-4-R",6,2.58303065074303
"3931","2-4-R",7,3.33485631513503
"3932","2-4-R",6,2.58303065074303
"3933","2-4-R",8,4.16087128124003
"3934","2-4-R",9,5.05774347760599
"3935","2-4-R",9,5.05774347760599
"3936","2-4-R",6,2.58303065074303
"3937","2-4-R",6,2.58303065074303
"3938","2-4-R",6,2.58303065074303
"3939","2-4-R",7,3.33485631513503
"3940","2-4-R",8,4.16087128124003
"3941","2-4-R",8,4.16087128124003
"3942","2-4-R",2,0.418234986808518
"3943","2-4-R",4,1.31917472133958
"3944","2-4-R",3,0.818931543080574
"3945","2-4-R",8,4.16087128124003
"3946","2-4-R",6,2.58303065074303
"3947","2-4-R",3,0.818931543080574
"3948","2-4-R",3,0.818931543080574
"3949","2-4-R",4,1.31917472133958
"3950","2-4-R",5,1.90944186176187
"3951","2-4-R",6,2.58303065074303
"3952","2-4-R",7,3.33485631513503
"3953","2-4-R",12,8.14725894862926
"3954","2-4-R",11,7.05320371205406
"3955","2-4-R",9,5.05774347760599
"3956","2-4-R",11,7.05320371205406
"3957","2-4-R",8,4.16087128124003
"3958","2-4-R",6,2.58303065074303
"3959","2-4-R",5,1.90944186176187
"3960","2-4-R",4,1.31917472133958
"3961","2-4-R",3,0.818931543080574
"3962","2-4-R",5,1.90944186176187
"3963","2-4-R",4,1.31917472133958
"3964","2-4-R",3,0.818931543080574
"3965","2-4-R",2,0.418234986808518
"3966","2-4-R",2,0.418234986808518
"3967","2-4-R",2,0.418234986808518
"3968","2-4-R",2,0.418234986808518
"3969","2-4-R",5,1.90944186176187
"3970","2-4-R",4,1.31917472133958
"3971","2-4-R",3,0.818931543080574
"3972","2-4-R",2,0.418234986808518
"3973","2-4-R",2,0.418234986808518
"3974","2-4-R",5,1.90944186176187
"3975","2-4-R",7,3.33485631513503
"3976","2-4-R",4,1.31917472133958
"3977","2-4-R",3,0.818931543080574
"3978","2-4-R",2,0.418234986808518
"3979","2-4-R",5,1.90944186176187
"3980","2-4-R",4,1.31917472133958
"3981","2-4-R",3,0.818931543080574
"3982","2-4-R",5,1.90944186176187
"3983","2-4-R",5,1.90944186176187
"3984","2-4-R",4,1.31917472133958
"3985","2-4-R",3,0.818931543080574
"3986","2-4-R",2,0.418234986808518
"3987","2-4-R",2,0.418234986808518
"3988","2-4-R",2,0.418234986808518
"3989","2-4-R",3,0.818931543080574
"3990","2-4-R",3,0.818931543080574
"3991","2-4-R",5,1.90944186176187
"3992","2-4-R",7,3.33485631513503
"3993","2-4-R",7,3.33485631513503
"3994","2-4-R",6,2.58303065074303
"3995","2-4-R",5,1.90944186176187
"3996","2-4-R",4,1.31917472133958
"3997","2-4-R",4,1.31917472133958
"3998","2-4-R",3,0.818931543080574
"3999","2-4-R",5,1.90944186176187
"4000","2-4-R",3,0.818931543080574
"4001","2-4-R",5,1.90944186176187
"4002","2-4-R",4,1.31917472133958
"4003","2-4-R",3,0.818931543080574
"4004","2-4-R",3,0.818931543080574
"4005","2-4-R",5,1.90944186176187
"4006","2-4-R",2,0.418234986808518
"4007","2-4-R",2,0.418234986808518
"4008","2-4-R",1,0.132598435492377
"4009","2-4-R",1,0.132598435492377
"4010","2-4-R",1,0.132598435492377
"4011","2-4-R",1,0.132598435492377
"4012","2-4-R",5,1.90944186176187
"4013","2-4-R",5,1.90944186176187
"4014","2-4-R",4,1.31917472133958
"4015","2-4-R",3,0.818931543080574
"4016","2-4-R",7,3.33485631513503
"4017","2-4-R",6,2.58303065074303
"4018","2-4-R",5,1.90944186176187
"4019","2-4-R",4,1.31917472133958
"4020","2-4-R",3,0.818931543080574
"4021","2-4-R",2,0.418234986808518
"4022","2-4-R",11,7.05320371205406
"4023","2-4-R",7,3.33485631513503
"4024","2-4-R",6,2.58303065074303
"4025","2-4-R",7,3.33485631513503
"4026","2-4-R",4,1.31917472133958
"4027","2-4-R",3,0.818931543080574
"4028","2-4-R",8,4.16087128124003
"4029","2-4-R",7,3.33485631513503
"4030","2-4-R",6,2.58303065074303
"4031","2-4-R",6,2.58303065074303
"4032","2-4-R",7,3.33485631513503
"4033","2-4-R",7,3.33485631513503
"4034","2-4-R",5,1.90944186176187
"4035","2-4-R",6,2.58303065074303
"4036","2-4-R",3,0.818931543080574
"4037","2-4-R",7,3.33485631513503
"4038","2-4-R",8,4.16087128124003
"4039","2-4-R",12,8.14725894862926
"4040","2-4-R",17,14.511084627357
"4041","2-4-R",6,2.58303065074303
"4042","2-4-R",14,10.5186277785984
"4043","2-4-R",12,8.14725894862926
"4044","2-4-R",5,1.90944186176187
"4045","2-4-R",6,2.58303065074303
"4046","2-4-R",6,2.58303065074303
"4047","2-4-R",1,0.132598435492377
"4048","2-4-R",1,0.132598435492377
"4049","2-4-R",2,0.418234986808518
"4050","2-4-R",2,0.418234986808518
"4051","2-4-R",1,0.132598435492377
"4052","2-4-R",1,0.132598435492377
"4053","2-4-R",3,0.818931543080574
"4054","2-4-R",5,1.90944186176187
"4055","2-4-R",4,1.31917472133958
"4056","2-4-R",3,0.818931543080574
"4057","2-4-R",2,0.418234986808518
"4058","2-4-R",1,0.132598435492377
"4059","2-4-R",1,0.132598435492377
"4060","2-4-R",1,0.132598435492377
"4061","2-4-R",4,1.31917472133958
"4062","2-5-C",3,0.818931543080574
"4063","2-5-C",5,1.90944186176187
"4064","2-5-C",5,1.90944186176187
"4065","2-5-C",4,1.31917472133958
"4066","2-5-C",4,1.31917472133958
"4067","2-5-C",3,0.818931543080574
"4068","2-5-C",3,0.818931543080574
"4069","2-5-C",3,0.818931543080574
"4070","2-5-C",1,0.132598435492377
"4071","2-5-C",1,0.132598435492377
"4072","2-5-C",1,0.132598435492377
"4073","2-5-C",3,0.818931543080574
"4074","2-5-C",3,0.818931543080574
"4075","2-5-C",2,0.418234986808518
"4076","2-5-C",2,0.418234986808518
"4077","2-5-C",3,0.818931543080574
"4078","2-5-C",3,0.818931543080574
"4079","2-5-I",4,1.31917472133958
"4080","2-5-I",4,1.31917472133958
"4081","2-5-I",5,1.90944186176187
"4082","2-5-I",3,0.818931543080574
"4083","2-5-I",4,1.31917472133958
"4084","2-5-I",5,1.90944186176187
"4085","2-5-I",5,1.90944186176187
"4086","2-5-I",6,2.58303065074303
"4087","2-5-I",7,3.33485631513503
"4088","2-5-I",6,2.58303065074303
"4089","2-5-I",5,1.90944186176187
"4090","2-5-I",5,1.90944186176187
"4091","2-5-I",8,4.16087128124003
"4092","2-5-I",7,3.33485631513503
"4093","2-5-I",7,3.33485631513503
"4094","2-5-I",6,2.58303065074303
"4095","2-5-I",5,1.90944186176187
"4096","2-5-I",4,1.31917472133958
"4097","2-5-I",1,0.132598435492377
"4098","2-5-I",1,0.132598435492377
"4099","2-5-I",2,0.418234986808518
"4100","2-5-I",2,0.418234986808518
"4101","2-5-I",5,1.90944186176187
"4102","2-5-I",3,0.818931543080574
"4103","2-5-I",3,0.818931543080574
"4104","2-5-I",4,1.31917472133958
"4105","2-5-I",4,1.31917472133958
"4106","2-5-I",4,1.31917472133958
"4107","2-5-I",3,0.818931543080574
"4108","2-5-I",3,0.818931543080574
"4109","2-5-I",3,0.818931543080574
"4110","2-5-I",5,1.90944186176187
"4111","2-5-I",6,2.58303065074303
"4112","2-5-I",5,1.90944186176187
"4113","2-5-I",4,1.31917472133958
"4114","2-5-I",7,3.33485631513503
"4115","2-5-I",7,3.33485631513503
"4116","2-5-I",8,4.16087128124003
"4117","2-5-I",6,2.58303065074303
"4118","2-5-I",5,1.90944186176187
"4119","2-5-I",5,1.90944186176187
"4120","2-5-I",4,1.31917472133958
"4121","2-5-I",7,3.33485631513503
"4122","2-5-I",8,4.16087128124003
"4123","2-5-I",8,4.16087128124003
"4124","2-5-I",9,5.05774347760599
"4125","2-5-I",8,4.16087128124003
"4126","2-5-I",7,3.33485631513503
"4127","2-5-I",7,3.33485631513503
"4128","2-5-I",6,2.58303065074303
"4129","2-5-I",5,1.90944186176187
"4130","2-5-I",5,1.90944186176187
"4131","2-5-I",7,3.33485631513503
"4132","2-5-I",7,3.33485631513503
"4133","2-5-I",8,4.16087128124003
"4134","2-5-I",7,3.33485631513503
"4135","2-5-I",7,3.33485631513503
"4136","2-5-I",8,4.16087128124003
"4137","2-5-I",8,4.16087128124003
"4138","2-5-I",9,5.05774347760599
"4139","2-5-I",5,1.90944186176187
"4140","2-5-I",5,1.90944186176187
"4141","2-5-I",7,3.33485631513503
"4142","2-5-I",6,2.58303065074303
"4143","2-5-I",5,1.90944186176187
"4144","2-5-I",7,3.33485631513503
"4145","2-5-I",7,3.33485631513503
"4146","2-5-I",6,2.58303065074303
"4147","2-5-I",5,1.90944186176187
"4148","2-5-I",4,1.31917472133958
"4149","2-5-I",3,0.818931543080574
"4150","2-5-I",4,1.31917472133958
"4151","2-5-I",4,1.31917472133958
"4152","2-5-I",5,1.90944186176187
"4153","2-5-I",8,4.16087128124003
"4154","2-5-I",8,4.16087128124003
"4155","2-5-I",8,4.16087128124003
"4156","2-5-I",9,5.05774347760599
"4157","2-5-I",7,3.33485631513503
"4158","2-5-I",8,4.16087128124003
"4159","2-5-I",8,4.16087128124003
"4160","2-5-I",7,3.33485631513503
"4161","2-5-I",6,2.58303065074303
"4162","2-5-I",5,1.90944186176187
"4163","2-5-I",4,1.31917472133958
"4164","2-5-I",4,1.31917472133958
"4165","2-5-I",6,2.58303065074303
"4166","2-5-I",5,1.90944186176187
"4167","2-5-I",8,4.16087128124003
"4168","2-5-I",7,3.33485631513503
"4169","2-5-I",7,3.33485631513503
"4170","2-5-I",5,1.90944186176187
"4171","2-5-I",5,1.90944186176187
"4172","2-5-I",4,1.31917472133958
"4173","2-5-I",8,4.16087128124003
"4174","2-5-I",2,0.418234986808518
"4175","2-5-I",6,2.58303065074303
"4176","2-5-I",5,1.90944186176187
"4177","2-5-I",6,2.58303065074303
"4178","2-5-I",6,2.58303065074303
"4179","2-5-I",5,1.90944186176187
"4180","2-5-I",6,2.58303065074303
"4181","2-5-I",6,2.58303065074303
"4182","2-5-I",7,3.33485631513503
"4183","2-5-I",8,4.16087128124003
"4184","2-5-I",9,5.05774347760599
"4185","2-5-I",10,6.02266074181183
"4186","2-5-I",6,2.58303065074303
"4187","2-5-I",8,4.16087128124003
"4188","2-5-I",5,1.90944186176187
"4189","2-5-I",5,1.90944186176187
"4190","2-5-I",7,3.33485631513503
"4191","2-5-I",7,3.33485631513503
"4192","2-5-I",8,4.16087128124003
"4193","2-5-I",6,2.58303065074303
"4194","2-5-I",5,1.90944186176187
"4195","2-5-I",1,0.132598435492377
"4196","2-5-I",2,0.418234986808518
"4197","2-5-I",3,0.818931543080574
"4198","2-5-I",3,0.818931543080574
"4199","2-5-I",4,1.31917472133958
"4200","2-5-I",5,1.90944186176187
"4201","2-5-I",6,2.58303065074303
"4202","2-5-I",7,3.33485631513503
"4203","2-5-I",7,3.33485631513503
"4204","2-5-I",6,2.58303065074303
"4205","2-5-I",5,1.90944186176187
"4206","2-5-I",4,1.31917472133958
"4207","2-5-I",5,1.90944186176187
"4208","2-5-I",6,2.58303065074303
"4209","2-5-I",5,1.90944186176187
"4210","2-5-I",7,3.33485631513503
"4211","2-5-I",6,2.58303065074303
"4212","2-5-I",6,2.58303065074303
"4213","2-5-I",4,1.31917472133958
"4214","2-5-I",4,1.31917472133958
"4215","2-5-I",3,0.818931543080574
"4216","2-5-I",6,2.58303065074303
"4217","2-5-I",6,2.58303065074303
"4218","2-5-I",7,3.33485631513503
"4219","2-5-I",8,4.16087128124003
"4220","2-5-I",6,2.58303065074303
"4221","2-5-I",5,1.90944186176187
"4222","2-5-I",5,1.90944186176187
"4223","2-5-I",4,1.31917472133958
"4224","2-5-I",7,3.33485631513503
"4225","2-5-I",7,3.33485631513503
"4226","2-5-I",6,2.58303065074303
"4227","2-5-I",5,1.90944186176187
"4228","2-5-I",5,1.90944186176187
"4229","2-5-I",5,1.90944186176187
"4230","2-5-I",6,2.58303065074303
"4231","2-5-I",7,3.33485631513503
"4232","2-5-I",7,3.33485631513503
"4233","2-5-I",8,4.16087128124003
"4234","2-5-I",8,4.16087128124003
"4235","2-5-I",9,5.05774347760599
"4236","2-5-I",3,0.818931543080574
"4237","2-5-I",3,0.818931543080574
"4238","2-5-I",5,1.90944186176187
"4239","2-5-I",5,1.90944186176187
"4240","2-5-I",7,3.33485631513503
"4241","2-5-I",4,1.31917472133958
"4242","2-5-I",3,0.818931543080574
"4243","2-5-I",7,3.33485631513503
"4244","2-5-I",7,3.33485631513503
"4245","2-5-I",8,4.16087128124003
"4246","2-5-I",6,2.58303065074303
"4247","2-5-I",5,1.90944186176187
"4248","2-5-I",5,1.90944186176187
"4249","2-5-I",4,1.31917472133958
"4250","2-5-I",4,1.31917472133958
"4251","2-5-I",6,2.58303065074303
"4252","2-5-I",5,1.90944186176187
"4253","2-5-I",4,1.31917472133958
"4254","2-5-I",4,1.31917472133958
"4255","2-5-I",7,3.33485631513503
"4256","2-5-I",10,6.02266074181183
"4257","2-5-I",10,6.02266074181183
"4258","2-5-I",7,3.33485631513503
"4259","2-5-I",9,5.05774347760599
"4260","2-5-I",7,3.33485631513503
"4261","2-5-I",8,4.16087128124003
"4262","2-5-I",6,2.58303065074303
"4263","2-5-I",6,2.58303065074303
"4264","2-5-I",7,3.33485631513503
"4265","2-5-I",7,3.33485631513503
"4266","2-5-I",6,2.58303065074303
"4267","2-5-I",5,1.90944186176187
"4268","2-5-I",5,1.90944186176187
"4269","2-5-I",4,1.31917472133958
"4270","2-5-I",4,1.31917472133958
"4271","2-5-I",1,0.132598435492377
"4272","2-5-I",2,0.418234986808518
"4273","2-5-I",3,0.818931543080574
"4274","2-5-I",7,3.33485631513503
"4275","2-5-I",8,4.16087128124003
"4276","2-5-I",6,2.58303065074303
"4277","2-5-I",7,3.33485631513503
"4278","2-5-I",7,3.33485631513503
"4279","2-5-I",8,4.16087128124003
"4280","2-5-I",9,5.05774347760599
"4281","2-5-I",9,5.05774347760599
"4282","2-5-I",6,2.58303065074303
"4283","2-5-I",5,1.90944186176187
"4284","2-5-I",4,1.31917472133958
"4285","2-5-I",4,1.31917472133958
"4286","2-5-I",7,3.33485631513503
"4287","2-5-I",6,2.58303065074303
"4288","2-5-I",5,1.90944186176187
"4289","2-5-I",4,1.31917472133958
"4290","2-5-I",3,0.818931543080574
"4291","2-5-I",3,0.818931543080574
"4292","2-5-I",3,0.818931543080574
"4293","2-5-I",5,1.90944186176187
"4294","2-5-I",6,2.58303065074303
"4295","2-5-I",5,1.90944186176187
"4296","2-5-I",4,1.31917472133958
"4297","2-5-I",3,0.818931543080574
"4298","2-5-I",7,3.33485631513503
"4299","2-5-I",7,3.33485631513503
"4300","2-5-I",8,4.16087128124003
"4301","2-5-I",6,2.58303065074303
"4302","2-5-I",5,1.90944186176187
"4303","2-5-I",4,1.31917472133958
"4304","2-5-I",3,0.818931543080574
"4305","2-5-I",7,3.33485631513503
"4306","2-5-I",7,3.33485631513503
"4307","2-5-I",8,4.16087128124003
"4308","2-5-I",6,2.58303065074303
"4309","2-5-I",5,1.90944186176187
"4310","2-5-I",5,1.90944186176187
"4311","2-5-I",5,1.90944186176187
"4312","2-5-I",5,1.90944186176187
"4313","2-5-I",4,1.31917472133958
"4314","2-5-I",4,1.31917472133958
"4315","2-5-I",4,1.31917472133958
"4316","2-5-I",3,0.818931543080574
"4317","2-5-I",3,0.818931543080574
"4318","2-5-I",2,0.418234986808518
"4319","2-5-I",1,0.132598435492377
"4320","2-5-I",2,0.418234986808518
"4321","2-5-I",3,0.818931543080574
"4322","2-5-I",4,1.31917472133958
"4323","2-5-I",5,1.90944186176187
"4324","2-5-I",6,2.58303065074303
"4325","2-5-I",6,2.58303065074303
"4326","2-5-I",7,3.33485631513503
"4327","2-5-I",7,3.33485631513503
"4328","2-5-I",7,3.33485631513503
"4329","2-5-I",5,1.90944186176187
"4330","2-5-I",5,1.90944186176187
"4331","2-5-I",4,1.31917472133958
"4332","2-5-I",4,1.31917472133958
"4333","2-5-I",4,1.31917472133958
"4334","2-5-I",3,0.818931543080574
"4335","2-5-I",3,0.818931543080574
"4336","2-5-I",2,0.418234986808518
"4337","2-5-I",3,0.818931543080574
"4338","2-5-I",5,1.90944186176187
"4339","2-5-I",7,3.33485631513503
"4340","2-5-R",4,1.31917472133958
"4341","2-5-R",3,0.818931543080574
"4342","2-5-R",2,0.418234986808518
"4343","2-5-R",2,0.418234986808518
"4344","2-5-R",3,0.818931543080574
"4345","2-5-R",3,0.818931543080574
"4346","2-5-R",3,0.818931543080574
"4347","2-5-R",3,0.818931543080574
"4348","2-5-R",3,0.818931543080574
"4349","2-5-R",2,0.418234986808518
"4350","2-5-R",2,0.418234986808518
"4351","2-5-R",3,0.818931543080574
"4352","2-5-R",3,0.818931543080574
"4353","2-5-R",3,0.818931543080574
"4354","2-5-R",2,0.418234986808518
"4355","2-5-R",3,0.818931543080574
"4356","2-5-R",3,0.818931543080574
"4357","2-5-R",3,0.818931543080574
"4358","2-5-R",3,0.818931543080574
"4359","2-5-R",3,0.818931543080574
"4360","2-5-R",3,0.818931543080574
"4361","2-5-R",5,1.90944186176187
"4362","2-5-R",3,0.818931543080574
"4363","2-5-R",4,1.31917472133958
"4364","2-5-R",3,0.818931543080574
"4365","2-5-R",3,0.818931543080574
"4366","2-5-R",3,0.818931543080574
"4367","2-5-R",3,0.818931543080574
"4368","2-5-R",3,0.818931543080574
"4369","2-5-R",1,0.132598435492377
"4370","2-5-R",1,0.132598435492377
"4371","2-5-R",1,0.132598435492377
"4372","2-5-R",3,0.818931543080574
"4373","2-5-R",2,0.418234986808518
"4374","2-5-R",2,0.418234986808518
"4375","2-5-R",2,0.418234986808518
"4376","2-5-R",3,0.818931543080574
"4377","2-5-R",7,3.33485631513503
"4378","2-5-R",7,3.33485631513503
"4379","2-5-R",6,2.58303065074303
"4380","2-5-R",5,1.90944186176187
"4381","2-5-R",5,1.90944186176187
"4382","2-5-R",6,2.58303065074303
"4383","2-5-R",4,1.31917472133958
"4384","2-5-R",2,0.418234986808518
"4385","2-5-R",5,1.90944186176187
"4386","2-5-R",5,1.90944186176187
"4387","2-5-R",6,2.58303065074303
"4388","2-5-R",6,2.58303065074303
"4389","2-5-R",4,1.31917472133958
"4390","2-5-R",5,1.90944186176187
"4391","2-5-R",5,1.90944186176187
"4392","2-5-R",8,4.16087128124003
"4393","2-5-R",7,3.33485631513503
"4394","2-5-R",7,3.33485631513503
"4395","2-5-R",8,4.16087128124003
"4396","2-5-R",10,6.02266074181183
"4397","2-5-R",9,5.05774347760599
"4398","2-5-R",8,4.16087128124003
"4399","2-5-R",7,3.33485631513503
"4400","2-5-R",7,3.33485631513503
"4401","2-5-R",6,2.58303065074303
"4402","2-5-R",10,6.02266074181183
"4403","2-5-R",12,8.14725894862926
"4404","2-5-R",5,1.90944186176187
"4405","2-5-R",7,3.33485631513503
"4406","2-5-R",8,4.16087128124003
"4407","2-5-R",8,4.16087128124003
"4408","2-5-R",7,3.33485631513503
"4409","2-5-R",8,4.16087128124003
"4410","2-5-R",7,3.33485631513503
"4411","2-5-R",8,4.16087128124003
"4412","2-5-R",9,5.05774347760599
"4413","2-5-R",10,6.02266074181183
"4414","2-5-R",8,4.16087128124003
"4415","2-5-R",7,3.33485631513503
"4416","2-5-R",6,2.58303065074303
"4417","2-5-R",5,1.90944186176187
"4418","2-5-R",1,0.132598435492377
"4419","2-5-R",1,0.132598435492377
"4420","2-5-R",3,0.818931543080574
"4421","2-5-R",3,0.818931543080574
"4422","2-5-R",4,1.31917472133958
"4423","2-5-R",5,1.90944186176187
"4424","2-5-R",5,1.90944186176187
"4425","2-5-R",7,3.33485631513503
"4426","2-5-R",7,3.33485631513503
"4427","2-5-R",3,0.818931543080574
"4428","2-5-R",3,0.818931543080574
"4429","2-5-R",2,0.418234986808518
"4430","2-5-R",2,0.418234986808518
"4431","2-5-R",1,0.132598435492377
"4432","2-5-R",1,0.132598435492377
"4433","2-5-R",1,0.132598435492377
"4434","2-5-R",5,1.90944186176187
"4435","2-5-R",7,3.33485631513503
"4436","2-5-R",3,0.818931543080574
"4437","2-5-R",3,0.818931543080574
"4438","2-5-R",3,0.818931543080574
"4439","2-5-R",1,0.132598435492377
"4440","2-5-R",1,0.132598435492377
"4441","2-5-R",3,0.818931543080574
"4442","2-5-R",3,0.818931543080574
"4443","2-5-R",3,0.818931543080574
"4444","2-5-R",5,1.90944186176187
"4445","2-5-R",5,1.90944186176187
"4446","2-5-R",5,1.90944186176187
"4447","2-5-R",2,0.418234986808518
"4448","2-5-R",8,4.16087128124003
"4449","2-5-R",8,4.16087128124003
"4450","2-5-R",7,3.33485631513503
"4451","2-5-R",2,0.418234986808518
"4452","2-5-R",3,0.818931543080574
"4453","2-5-R",3,0.818931543080574
"4454","2-5-R",5,1.90944186176187
"4455","2-5-R",3,0.818931543080574
"4456","2-5-R",2,0.418234986808518
"4457","2-5-R",3,0.818931543080574
"4458","2-5-R",3,0.818931543080574
"4459","2-5-R",3,0.818931543080574
"4460","2-5-R",4,1.31917472133958
"4461","2-5-R",6,2.58303065074303
"4462","2-5-R",6,2.58303065074303
"4463","2-5-R",5,1.90944186176187
"4464","2-5-R",6,2.58303065074303
"4465","2-5-R",3,0.818931543080574
"4466","2-5-R",4,1.31917472133958
"4467","2-5-R",11,7.05320371205406
"4468","2-5-R",10,6.02266074181183
"4469","2-5-R",9,5.05774347760599
"4470","2-5-R",7,3.33485631513503
"4471","2-5-R",7,3.33485631513503
"4472","2-5-R",7,3.33485631513503
"4473","2-5-R",5,1.90944186176187
"4474","2-5-R",4,1.31917472133958
"4475","2-5-R",6,2.58303065074303
"4476","2-5-R",8,4.16087128124003
"4477","2-5-R",6,2.58303065074303
"4478","2-5-R",8,4.16087128124003
"4479","2-5-R",6,2.58303065074303
"4480","2-5-R",11,7.05320371205406
"4481","2-5-R",8,4.16087128124003
"4482","2-5-R",7,3.33485631513503
"4483","2-5-R",8,4.16087128124003
"4484","2-5-R",11,7.05320371205406
"4485","2-5-R",12,8.14725894862926
"4486","2-5-R",3,0.818931543080574
"4487","2-5-R",3,0.818931543080574
"4488","2-5-R",3,0.818931543080574
"4489","2-5-R",3,0.818931543080574
"4490","2-5-R",4,1.31917472133958
"4491","2-5-R",3,0.818931543080574
"4492","2-5-R",2,0.418234986808518
"4493","2-5-R",6,2.58303065074303
"4494","2-5-R",7,3.33485631513503
"4495","2-5-R",7,3.33485631513503
"4496","2-5-R",6,2.58303065074303
"4497","2-5-R",6,2.58303065074303
"4498","2-5-R",5,1.90944186176187
"4499","2-5-R",4,1.31917472133958
"4500","2-5-R",3,0.818931543080574
"4501","2-5-R",3,0.818931543080574
"4502","2-5-R",5,1.90944186176187
"4503","2-5-R",7,3.33485631513503
"4504","2-5-R",7,3.33485631513503
"4505","2-5-R",7,3.33485631513503
"4506","2-5-R",3,0.818931543080574
"4507","2-5-R",3,0.818931543080574
"4508","2-5-R",3,0.818931543080574
"4509","2-5-R",5,1.90944186176187
"4510","2-5-R",7,3.33485631513503
"4511","2-5-R",7,3.33485631513503
"4512","2-5-R",3,0.818931543080574
"4513","2-5-R",5,1.90944186176187
"4514","2-5-R",4,1.31917472133958
"4515","2-5-R",3,0.818931543080574
"4516","2-5-R",3,0.818931543080574
"4517","2-5-R",5,1.90944186176187
"4518","2-5-R",6,2.58303065074303
"4519","2-5-R",6,2.58303065074303
"4520","2-5-R",7,3.33485631513503
"4521","2-5-R",6,2.58303065074303
"4522","2-5-R",7,3.33485631513503
"4523","2-5-R",7,3.33485631513503
"4524","2-5-R",5,1.90944186176187
"4525","2-5-R",5,1.90944186176187
"4526","2-5-R",7,3.33485631513503
"4527","2-5-R",11,7.05320371205406
"4528","2-5-R",10,6.02266074181183
"4529","2-5-R",9,5.05774347760599
"4530","2-5-R",8,4.16087128124003
"4531","2-5-R",8,4.16087128124003
"4532","2-5-R",7,3.33485631513503
"4533","2-5-R",11,7.05320371205406
"4534","2-5-R",12,8.14725894862926
"4535","2-5-R",11,7.05320371205406
"4536","2-5-R",9,5.05774347760599
"4537","2-5-R",9,5.05774347760599
"4538","2-5-R",11,7.05320371205406
"4539","2-5-R",10,6.02266074181183
"4540","2-5-R",10,6.02266074181183
"4541","2-5-R",10,6.02266074181183
"4542","2-5-R",5,1.90944186176187
"4543","2-5-R",5,1.90944186176187
"4544","2-5-R",1,0.132598435492377
"4545","2-5-R",1,0.132598435492377
"4546","2-5-R",2,0.418234986808518
"4547","2-5-R",2,0.418234986808518
"4548","2-5-R",3,0.818931543080574
"4549","2-5-R",3,0.818931543080574
"4550","2-5-R",5,1.90944186176187
"4551","2-5-R",7,3.33485631513503
"4552","2-5-R",7,3.33485631513503
"4553","2-5-R",5,1.90944186176187
"4554","2-5-R",5,1.90944186176187
"4555","2-5-R",5,1.90944186176187
"4556","2-5-R",4,1.31917472133958
"4557","2-5-R",1,0.132598435492377
"4558","2-5-R",1,0.132598435492377
"4559","2-5-R",1,0.132598435492377
"4560","2-5-R",1,0.132598435492377
"4561","2-5-R",3,0.818931543080574
"4562","2-5-R",3,0.818931543080574
"4563","2-5-R",3,0.818931543080574
"4564","2-5-R",3,0.818931543080574
"4565","2-5-R",4,1.31917472133958
"4566","2-5-R",4,1.31917472133958
"4567","2-5-R",5,1.90944186176187
"4568","2-5-R",5,1.90944186176187
"4569","2-5-R",8,4.16087128124003
"4570","2-5-R",7,3.33485631513503
"4571","2-5-R",6,2.58303065074303
"4572","2-5-R",8,4.16087128124003
"4573","2-5-R",9,5.05774347760599
"4574","2-5-R",9,5.05774347760599
"4575","2-5-R",10,6.02266074181183
"4576","2-5-R",10,6.02266074181183
"4577","2-5-R",5,1.90944186176187
"4578","2-5-R",7,3.33485631513503
"4579","2-5-R",8,4.16087128124003
"4580","2-5-R",5,1.90944186176187
"4581","2-5-R",5,1.90944186176187
"4582","2-5-R",3,0.818931543080574
"4583","2-5-R",3,0.818931543080574
"4584","2-5-R",3,0.818931543080574
"4585","2-5-R",4,1.31917472133958
"4586","2-5-R",4,1.31917472133958
"4587","2-5-R",7,3.33485631513503
"4588","2-5-R",7,3.33485631513503
"4589","2-5-R",7,3.33485631513503
"4590","2-5-R",7,3.33485631513503
"4591","2-5-R",7,3.33485631513503
"4592","2-5-R",7,3.33485631513503
"4593","2-5-R",8,4.16087128124003
"4594","2-5-R",8,4.16087128124003
"4595","2-5-R",7,3.33485631513503
"4596","2-5-R",7,3.33485631513503
"4597","2-5-R",8,4.16087128124003
"4598","2-5-R",7,3.33485631513503
"4599","2-5-R",3,0.818931543080574
"4600","2-5-R",5,1.90944186176187
"4601","2-5-R",8,4.16087128124003
