STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141225,0.02,-9999,-9999,-9999,-9999,42,37,13.2,250,240,25.9,33.1,1253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141226,0,-9999,-9999,-9999,-9999,49,31,8.5,200,190,16.1,19.9,1401,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141227,0,-9999,-9999,-9999,-9999,57,34,9.2,190,190,17,21.9,1405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141228,0.37,-9999,-9999,-9999,-9999,52,34,7.6,330,330,21,25.9,712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141229,0,-9999,-9999,-9999,-9999,37,26,7.2,340,340,13,18.1,2142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141230,0,-9999,-9999,-9999,-9999,32,20,6.7,330,330,17,23.9,2229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20141231,0,-9999,-9999,-9999,-9999,25,19,11.9,250,250,21,28,2242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150101,0,-9999,-9999,-9999,-9999,35,20,15,230,230,29.1,38.9,1424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150102,0,-9999,-9999,-9999,-9999,36,26,8.7,240,230,16.1,23,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150103,0.78,-9999,-9999,-9999,-9999,55,26,8.7,150,150,21,28,1047,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150104,0.09,-9999,-9999,-9999,-9999,61,33,17.2,250,260,32,46.1,1949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150105,0.01,-9999,-9999,-9999,-9999,33,14,11.4,270,270,23.9,36,533,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150106,0.12,-9999,-9999,-9999,-9999,19,13,8.1,240,240,21.9,27.1,2215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150107,0,-9999,-9999,-9999,-9999,15,2,14.5,320,310,25.1,36,1441,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150108,0,-9999,-9999,-9999,-9999,17,-1,11.9,210,190,19.9,25.1,1351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150109,0.01,-9999,-9999,-9999,-9999,22,6,17.7,260,240,31.1,42.1,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150110,0,-9999,-9999,-9999,-9999,16,0,10.1,200,300,16.1,23.9,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150111,0.05,-9999,-9999,-9999,-9999,37,10,9.2,190,190,18.1,23.9,1316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150112,0.21,-9999,-9999,-9999,-9999,36,27,9.6,330,330,18.1,27.1,2017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150113,0,-9999,-9999,-9999,-9999,27,13,7.8,350,340,18.1,27.1,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150114,0,-9999,-9999,-9999,-9999,25,14,3.1,270,90,8.9,13,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150115,0,-9999,-9999,-9999,-9999,30,17,8.5,240,200,15,19,2339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150116,0,-9999,-9999,-9999,-9999,35,21,10.5,270,280,19.9,28,1230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150117,0,-9999,-9999,-9999,-9999,50,17,8.5,190,180,21,25.1,1445,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150118,0,-9999,-9999,-9999,-9999,44,33,12.3,280,280,21.9,32,1415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150119,0,-9999,-9999,-9999,-9999,37,31,6.9,270,260,17,23,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150120,0.04,-9999,-9999,-9999,-9999,36,29,1.1,320,340,8.1,10.1,1223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150121,0.18,-9999,-9999,-9999,-9999,35,30,5.1,260,270,16.1,21,1454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150122,0,-9999,-9999,-9999,-9999,34,29,6.7,270,270,13,18.1,957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150123,0.07,-9999,-9999,-9999,-9999,35,28,2.7,180,270,8.9,12.1,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150124,0.11,-9999,-9999,-9999,-9999,31,26,9.4,250,260,21,25.9,2143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150125,0.23,-9999,-9999,-9999,-9999,35,30,6.5,240,220,16.1,19.9,309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150126,0.32,-9999,-9999,-9999,-9999,31,20,6.9,320,330,14.1,18.1,1714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150127,0.01,-9999,-9999,-9999,-9999,22,17,8.3,340,330,17,23.9,2231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150128,0,-9999,-9999,-9999,-9999,22,11,6.5,240,290,13,17,643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150129,0.17,-9999,-9999,-9999,-9999,37,14,8.7,260,260,21,29.1,2042,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150130,0.04,-9999,-9999,-9999,-9999,31,11,12.3,320,320,25.1,34,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150131,0,-9999,-9999,-9999,-9999,26,7,8.3,260,260,15,18.1,1146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150201,0.44,-9999,-9999,-9999,-9999,36,25,6.7,150,150,21,29.1,2008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150202,0.23,-9999,-9999,-9999,-9999,40,12,11.9,280,290,25.9,36,801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150203,0,-9999,-9999,-9999,-9999,26,8,10.3,220,250,18.1,23.9,1148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150204,0.03,-9999,-9999,-9999,-9999,43,25,10.3,340,330,21.9,33.1,2335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150205,0.01,-9999,-9999,-9999,-9999,25,8,10.7,330,340,23,30,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150206,0,-9999,-9999,-9999,-9999,27,5,11,270,260,19.9,25.1,1027,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150207,0,-9999,-9999,-9999,-9999,46,23,9.8,220,220,21,25.9,1200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150208,0,-9999,-9999,-9999,-9999,53,40,8.7,230,230,19.9,25.9,1232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150209,0.03,-9999,-9999,-9999,-9999,46,22,9.6,320,340,15,19.9,835,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150210,0,-9999,-9999,-9999,-9999,34,20,6.9,330,320,14.1,17,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150211,0,-9999,-9999,-9999,-9999,36,18,6.7,250,230,17,23,2021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150212,0.04,-9999,-9999,-9999,-9999,32,5,11.9,330,330,23.9,35.1,1324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150213,0,-9999,-9999,-9999,-9999,19,2,8.9,200,210,15,21,1528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150214,0.07,-9999,-9999,-9999,-9999,28,3,13.9,330,310,32,46.1,1639,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150215,0,-9999,-9999,-9999,-9999,6,-4,11.4,320,320,25.1,36.9,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150216,0.04,-9999,-9999,-9999,-9999,10,-6,3.6,10,350,10.1,14.1,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150217,0,-9999,-9999,-9999,-9999,19,3,7.6,250,240,17,21,1411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150218,0.02,-9999,-9999,-9999,-9999,20,5,11.9,260,270,25.1,32,1611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150219,0,-9999,-9999,-9999,-9999,7,-3,11.9,330,330,23.9,32,1807,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150220,0,-9999,-9999,-9999,-9999,10,-7,7.6,180,200,15,19,1229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150221,0.38,-9999,-9999,-9999,-9999,34,7,6.5,200,200,13,17,1603,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150222,0,-9999,-9999,-9999,-9999,33,26,6.3,310,310,12.1,19,2320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150223,0,-9999,-9999,-9999,-9999,26,2,9.4,340,330,21,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150224,0,-9999,-9999,-9999,-9999,27,-4,10.1,260,260,21,28,2251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150225,0,-9999,-9999,-9999,-9999,33,22,10.5,250,250,21,27.1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150226,0,-9999,-9999,-9999,-9999,26,11,8.5,320,320,16.1,21,1602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150227,0,-9999,-9999,-9999,-9999,19,4,6.5,250,330,14.1,19,1602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150228,0,-9999,-9999,-9999,-9999,27,4,3.1,100,90,8.9,13,1212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150301,0.38,-9999,-9999,-9999,-9999,35,21,8.3,200,200,15,19.9,932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150302,0,-9999,-9999,-9999,-9999,33,20,8.5,270,320,17,29.1,722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150303,0.63,-9999,-9999,-9999,-9999,48,19,8.5,260,260,23,27.1,2229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150304,0.94,-9999,-9999,-9999,-9999,45,28,6.5,270,290,16.1,23.9,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150305,0.11,-9999,-9999,-9999,-9999,28,6,8.9,330,320,21,29.1,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150306,0,-9999,-9999,-9999,-9999,23,1,6.7,220,210,15,19,2054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150307,0,-9999,-9999,-9999,-9999,40,13,12.5,190,190,23.9,29.1,1556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150308,0,-9999,-9999,-9999,-9999,44,33,11.2,240,230,19.9,27.1,1418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150309,0,-9999,-9999,-9999,-9999,52,36,6.3,260,260,21.9,27.1,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150310,0.66,-9999,-9999,-9999,-9999,46,35,3.6,160,170,8.1,11,1022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150311,0,-9999,-9999,-9999,-9999,45,37,6.3,330,340,13,17,1705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150312,0,-9999,-9999,-9999,-9999,51,31,4.7,350,350,12.1,18.1,1217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150313,0.27,-9999,-9999,-9999,-9999,59,36,7.8,170,180,17,21.9,1124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150314,0.66,-9999,-9999,-9999,-9999,55,40,9.8,330,320,21,31.1,2040,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150315,0,-9999,-9999,-9999,-9999,46,33,9.6,320,290,19.9,31.1,344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150316,0,-9999,-9999,-9999,-9999,65,31,10.5,250,270,19.9,30,1018,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150317,0,-9999,-9999,-9999,-9999,58,28,14.1,330,310,25.9,35.1,637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150318,0,-9999,-9999,-9999,-9999,44,24,7.8,330,360,19.9,28,1142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150319,0,-9999,-9999,-9999,-9999,48,29,3.8,50,40,8.9,13,830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150320,0.26,-9999,-9999,-9999,-9999,43,32,4.9,180,180,14.1,19,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150321,0,-9999,-9999,-9999,-9999,55,34,11.2,330,320,21.9,31.1,1706,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150322,0,-9999,-9999,-9999,-9999,41,25,8.7,340,340,17,23.9,249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150323,0.07,-9999,-9999,-9999,-9999,40,19,4.9,340,320,14.1,19.9,1820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150324,0,-9999,-9999,-9999,-9999,46,29,5.1,150,120,10.1,15,1525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150325,0.14,-9999,-9999,-9999,-9999,68,34,8.7,210,220,29.1,36.9,1337,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150326,0.14,-9999,-9999,-9999,-9999,55,36,7.2,330,320,18.1,27.1,1257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150327,0,-9999,-9999,-9999,-9999,36,21,10.3,340,320,21,27.1,2203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150328,0,-9999,-9999,-9999,-9999,29,14,10.1,340,350,19.9,27.1,1610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150329,0,-9999,-9999,-9999,-9999,44,17,9.6,210,220,31.1,40,2147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150330,0.01,-9999,-9999,-9999,-9999,52,37,15,280,260,25.1,36,1438,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150331,0,-9999,-9999,-9999,-9999,61,32,10.5,330,330,23.9,34,1539,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150401,0,-9999,-9999,-9999,-9999,58,28,4.7,270,290,14.1,19,1443,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150402,0.18,-9999,-9999,-9999,-9999,69,37,11.4,240,260,35.1,45,1202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150403,0.23,-9999,-9999,-9999,-9999,64,41,9.6,330,350,28,38,2028,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150404,0.1,-9999,-9999,-9999,-9999,48,32,11.4,330,330,23,34,434,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150405,0,-9999,-9999,-9999,-9999,63,39,12.8,250,250,23.9,34,1044,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150406,0.06,-9999,-9999,-9999,-9999,72,41,9.2,210,210,21.9,29.1,1409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150407,0.39,-9999,-9999,-9999,-9999,62,52,3.8,150,160,12.1,14.1,1013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150408,0.44,-9999,-9999,-9999,-9999,70,56,7.4,180,180,17,21,1354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150409,0.36,-9999,-9999,-9999,-9999,75,55,8.7,280,270,29.1,55,1714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150410,0.54,-9999,-9999,-9999,-9999,68,50,13.9,280,280,31.1,44.1,1331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150411,0,-9999,-9999,-9999,-9999,57,43,10.1,330,330,21,32,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150412,0,-9999,-9999,-9999,-9999,68,37,5.1,150,100,13,16.1,1017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
